"datetime","rentMonth","rentHour","holiday","rentCount"
2014-01-01 00:00:00,"1","0","0",1.01770317523435
2014-01-01 01:00:00,"1","1","0",0.872592387643839
2014-01-01 02:00:00,"1","2","0",0.859939962370817
2014-01-01 03:00:00,"1","3","0",0.859939962370817
2014-01-01 04:00:00,"1","4","0",0.859939962370817
2014-01-01 05:00:00,"1","5","0",0.864563270344464
2014-01-01 06:00:00,"1","6","0",0.863153887473066
2014-01-01 07:00:00,"1","7","0",0.987973400173381
2014-01-01 08:00:00,"1","8","0",0.931180311685384
2014-01-01 09:00:00,"1","9","0",0.92009143011257
2014-01-01 10:00:00,"1","10","0",1.06459419296381
2014-01-01 11:00:00,"1","11","0",1.21474494176013
2014-01-01 12:00:00,"1","12","0",1.2333133508028
2014-01-01 13:00:00,"1","13","0",1.52991077584107
2014-01-01 14:00:00,"1","14","0",2.75929933496478
2014-01-01 15:00:00,"1","15","0",3.51593847987903
2014-01-01 16:00:00,"1","16","0",3.28299665778437
2014-01-01 17:00:00,"1","17","0",3.24379005452827
2014-01-01 18:00:00,"1","18","0",2.87356579099323
2014-01-01 19:00:00,"1","19","0",2.41853803325796
2014-01-01 20:00:00,"1","20","0",2.64977478921293
2014-01-01 21:00:00,"1","21","0",3.00917652285983
2014-01-01 22:00:00,"1","22","0",2.41757272940485
2014-01-01 23:00:00,"1","23","0",2.18211498984572
2014-01-02 00:00:00,"1","0","0",1.01770317523435
2014-01-02 01:00:00,"1","1","0",0.872592387643839
2014-01-02 02:00:00,"1","2","0",0.859939962370817
2014-01-02 03:00:00,"1","3","0",0.859939962370817
2014-01-02 04:00:00,"1","4","0",0.859939962370817
2014-01-02 05:00:00,"1","5","0",0.864563270344464
2014-01-02 06:00:00,"1","6","0",0.863153887473066
2014-01-02 07:00:00,"1","7","0",0.987973400173381
2014-01-02 08:00:00,"1","8","0",0.931180311685384
2014-01-02 09:00:00,"1","9","0",0.92009143011257
2014-01-02 10:00:00,"1","10","0",1.06459419296381
2014-01-02 11:00:00,"1","11","0",1.21474494176013
2014-01-02 12:00:00,"1","12","0",1.2333133508028
2014-01-02 13:00:00,"1","13","0",1.52991077584107
2014-01-02 14:00:00,"1","14","0",2.75929933496478
2014-01-02 15:00:00,"1","15","0",3.51593847987903
2014-01-02 16:00:00,"1","16","0",3.28299665778437
2014-01-02 17:00:00,"1","17","0",3.24379005452827
2014-01-02 18:00:00,"1","18","0",2.87356579099323
2014-01-02 19:00:00,"1","19","0",2.41853803325796
2014-01-02 20:00:00,"1","20","0",2.64977478921293
2014-01-02 21:00:00,"1","21","0",3.00917652285983
2014-01-02 22:00:00,"1","22","0",2.41757272940485
2014-01-02 23:00:00,"1","23","0",2.18211498984572
2014-01-03 00:00:00,"1","0","1",1.51549824349902
2014-01-03 01:00:00,"1","1","1",1.22906892687336
2014-01-03 02:00:00,"1","2","1",1.18560989472322
2014-01-03 03:00:00,"1","3","1",1.18560989472323
2014-01-03 04:00:00,"1","4","1",1.18560989472322
2014-01-03 05:00:00,"1","5","1",1.18745023183312
2014-01-03 06:00:00,"1","6","1",1.18861676757546
2014-01-03 07:00:00,"1","7","1",1.26008554259536
2014-01-03 08:00:00,"1","8","1",1.26771548847116
2014-01-03 09:00:00,"1","9","1",1.25530304892223
2014-01-03 10:00:00,"1","10","1",1.68090757485639
2014-01-03 11:00:00,"1","11","1",1.74370263833907
2014-01-03 12:00:00,"1","12","1",1.77009142947768
2014-01-03 13:00:00,"1","13","1",2.1368599016171
2014-01-03 14:00:00,"1","14","1",2.69138619111279
2014-01-03 15:00:00,"1","15","1",3.12556578992367
2014-01-03 16:00:00,"1","16","1",2.53962699734189
2014-01-03 17:00:00,"1","17","1",2.55643466216137
2014-01-03 18:00:00,"1","18","1",2.91659854390878
2014-01-03 19:00:00,"1","19","1",2.23135112822583
2014-01-03 20:00:00,"1","20","1",2.33113382516548
2014-01-03 21:00:00,"1","21","1",2.54732753011156
2014-01-03 22:00:00,"1","22","1",2.36286404188332
2014-01-03 23:00:00,"1","23","1",2.28237881694138
2014-01-04 00:00:00,"1","0","1",1.51549824349902
2014-01-04 01:00:00,"1","1","1",1.22906892687336
2014-01-04 02:00:00,"1","2","1",1.18560989472322
2014-01-04 03:00:00,"1","3","1",1.18560989472323
2014-01-04 04:00:00,"1","4","1",1.18560989472322
2014-01-04 05:00:00,"1","5","1",1.18745023183312
2014-01-04 06:00:00,"1","6","1",1.18861676757546
2014-01-04 07:00:00,"1","7","1",1.26008554259536
2014-01-04 08:00:00,"1","8","1",1.26771548847116
2014-01-04 09:00:00,"1","9","1",1.25530304892223
2014-01-04 10:00:00,"1","10","1",1.68090757485639
2014-01-04 11:00:00,"1","11","1",1.74370263833907
2014-01-04 12:00:00,"1","12","1",1.77009142947768
2014-01-04 13:00:00,"1","13","1",2.1368599016171
2014-01-04 14:00:00,"1","14","1",2.69138619111279
2014-01-04 15:00:00,"1","15","1",3.12556578992367
2014-01-04 16:00:00,"1","16","1",2.53962699734189
2014-01-04 17:00:00,"1","17","1",2.55643466216137
2014-01-04 18:00:00,"1","18","1",2.91659854390878
2014-01-04 19:00:00,"1","19","1",2.23135112822583
2014-01-04 20:00:00,"1","20","1",2.33113382516548
2014-01-04 21:00:00,"1","21","1",2.54732753011156
2014-01-04 22:00:00,"1","22","1",2.36286404188332
2014-01-04 23:00:00,"1","23","1",2.28237881694138
2014-01-05 00:00:00,"1","0","0",1.01770317523435
2014-01-05 01:00:00,"1","1","0",0.872592387643839
2014-01-05 02:00:00,"1","2","0",0.859939962370817
2014-01-05 03:00:00,"1","3","0",0.859939962370817
2014-01-05 04:00:00,"1","4","0",0.859939962370817
2014-01-05 05:00:00,"1","5","0",0.864563270344464
2014-01-05 06:00:00,"1","6","0",0.863153887473066
2014-01-05 07:00:00,"1","7","0",0.987973400173381
2014-01-05 08:00:00,"1","8","0",0.931180311685384
2014-01-05 09:00:00,"1","9","0",0.92009143011257
2014-01-05 10:00:00,"1","10","0",1.06459419296381
2014-01-05 11:00:00,"1","11","0",1.21474494176013
2014-01-05 12:00:00,"1","12","0",1.2333133508028
2014-01-05 13:00:00,"1","13","0",1.52991077584107
2014-01-05 14:00:00,"1","14","0",2.75929933496478
2014-01-05 15:00:00,"1","15","0",3.51593847987903
2014-01-05 16:00:00,"1","16","0",3.28299665778437
2014-01-05 17:00:00,"1","17","0",3.24379005452827
2014-01-05 18:00:00,"1","18","0",2.87356579099323
2014-01-05 19:00:00,"1","19","0",2.41853803325796
2014-01-05 20:00:00,"1","20","0",2.64977478921293
2014-01-05 21:00:00,"1","21","0",3.00917652285983
2014-01-05 22:00:00,"1","22","0",2.41757272940485
2014-01-05 23:00:00,"1","23","0",2.18211498984572
2014-01-06 00:00:00,"1","0","0",1.01770317523435
2014-01-06 01:00:00,"1","1","0",0.872592387643839
2014-01-06 02:00:00,"1","2","0",0.859939962370817
2014-01-06 03:00:00,"1","3","0",0.859939962370817
2014-01-06 04:00:00,"1","4","0",0.859939962370817
2014-01-06 05:00:00,"1","5","0",0.864563270344464
2014-01-06 06:00:00,"1","6","0",0.863153887473066
2014-01-06 07:00:00,"1","7","0",0.987973400173381
2014-01-06 08:00:00,"1","8","0",0.931180311685384
2014-01-06 09:00:00,"1","9","0",0.92009143011257
2014-01-06 10:00:00,"1","10","0",1.06459419296381
2014-01-06 11:00:00,"1","11","0",1.21474494176013
2014-01-06 12:00:00,"1","12","0",1.2333133508028
2014-01-06 13:00:00,"1","13","0",1.52991077584107
2014-01-06 14:00:00,"1","14","0",2.75929933496478
2014-01-06 15:00:00,"1","15","0",3.51593847987903
2014-01-06 16:00:00,"1","16","0",3.28299665778437
2014-01-06 17:00:00,"1","17","0",3.24379005452827
2014-01-06 18:00:00,"1","18","0",2.87356579099323
2014-01-06 19:00:00,"1","19","0",2.41853803325796
2014-01-06 20:00:00,"1","20","0",2.64977478921293
2014-01-06 21:00:00,"1","21","0",3.00917652285983
2014-01-06 22:00:00,"1","22","0",2.41757272940485
2014-01-06 23:00:00,"1","23","0",2.18211498984572
2014-01-07 00:00:00,"1","0","0",1.01770317523435
2014-01-07 01:00:00,"1","1","0",0.872592387643839
2014-01-07 02:00:00,"1","2","0",0.859939962370817
2014-01-07 03:00:00,"1","3","0",0.859939962370817
2014-01-07 04:00:00,"1","4","0",0.859939962370817
2014-01-07 05:00:00,"1","5","0",0.864563270344464
2014-01-07 06:00:00,"1","6","0",0.863153887473066
2014-01-07 07:00:00,"1","7","0",0.987973400173381
2014-01-07 08:00:00,"1","8","0",0.931180311685384
2014-01-07 09:00:00,"1","9","0",0.92009143011257
2014-01-07 10:00:00,"1","10","0",1.06459419296381
2014-01-07 11:00:00,"1","11","0",1.21474494176013
2014-01-07 12:00:00,"1","12","0",1.2333133508028
2014-01-07 13:00:00,"1","13","0",1.52991077584107
2014-01-07 14:00:00,"1","14","0",2.75929933496478
2014-01-07 15:00:00,"1","15","0",3.51593847987903
2014-01-07 16:00:00,"1","16","0",3.28299665778437
2014-01-07 17:00:00,"1","17","0",3.24379005452827
2014-01-07 18:00:00,"1","18","0",2.87356579099323
2014-01-07 19:00:00,"1","19","0",2.41853803325796
2014-01-07 20:00:00,"1","20","0",2.64977478921293
2014-01-07 21:00:00,"1","21","0",3.00917652285983
2014-01-07 22:00:00,"1","22","0",2.41757272940485
2014-01-07 23:00:00,"1","23","0",2.18211498984572
2014-01-08 00:00:00,"1","0","0",1.01770317523435
2014-01-08 01:00:00,"1","1","0",0.872592387643839
2014-01-08 02:00:00,"1","2","0",0.859939962370817
2014-01-08 03:00:00,"1","3","0",0.859939962370817
